ticker,name,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26,2025-12-29,2025-12-30,2026-01-02,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29
021880,메이슨캐피탈,243.0,239.0,241.0,241.0,242.0,242.0,239.0,267.0,258.0,247.0,243.0,241.0,243.0,241.0,245.0,247.0,248.0,244.0,240.0,243.0,239.0,238.0,238.0,231.0,227.0,238.0,246.0,245.0,238.0,246.0
022100,포스코DX,26650.0,27150.0,25800.0,25700.0,26700.0,29750.0,29450.0,28100.0,29900.0,28750.0,29000.0,28850.0,28900.0,28350.0,27150.0,27050.0,27550.0,29150.0,29750.0,38650.0,42000.0,41700.0,41700.0,42850.0,40700.0,39600.0,40100.0,39350.0,40850.0,40250.0
022220,티케이지애강,741.0,765.0,746.0,742.0,740.0,736.0,716.0,712.0,712.0,705.0,705.0,701.0,702.0,703.0,696.0,702.0,697.0,698.0,695.0,696.0,691.0,691.0,687.0,675.0,675.0,666.0,669.0,664.0,664.0,649.0
023000,삼원강재,2490.0,2505.0,2475.0,2495.0,2490.0,2485.0,2460.0,2460.0,2405.0,2400.0,2400.0,2395.0,2400.0,2405.0,2385.0,2400.0,2385.0,2395.0,2400.0,2405.0,2390.0,2380.0,2380.0,2390.0,2390.0,2395.0,2380.0,2370.0,2360.0,2375.0
023150,MH에탄올,5000.0,5030.0,5030.0,5030.0,5050.0,5000.0,4995.0,5040.0,4905.0,4870.0,4870.0,4880.0,4835.0,4800.0,4735.0,4765.0,4765.0,4750.0,4750.0,4725.0,4725.0,4685.0,4700.0,4645.0,4625.0,4575.0,4590.0,4560.0,4540.0,4455.0
023160,태광,24000.0,23500.0,23150.0,24150.0,22900.0,23150.0,22750.0,22150.0,21850.0,21700.0,20950.0,21850.0,21900.0,21700.0,21750.0,22800.0,26100.0,27950.0,27800.0,27150.0,27350.0,26950.0,26850.0,26150.0,25200.0,25350.0,25500.0,26750.0,27150.0,28400.0
023350,한국종합기술,4865.0,4855.0,4820.0,4860.0,4880.0,4850.0,4795.0,4765.0,4760.0,4810.0,4755.0,4730.0,4665.0,4690.0,4600.0,4615.0,4670.0,4650.0,4650.0,4640.0,4620.0,4600.0,4600.0,4555.0,4560.0,4630.0,4690.0,4675.0,4635.0,4645.0
023410,유진기업,3635.0,3640.0,3615.0,3705.0,3715.0,3715.0,3700.0,3700.0,3640.0,3635.0,3625.0,3575.0,3575.0,3515.0,3490.0,3505.0,3545.0,3510.0,3530.0,3540.0,3585.0,3620.0,3650.0,3590.0,3660.0,3675.0,3685.0,3740.0,3925.0,4055.0
023440,제이스코홀딩스,694.0,690.0,690.0,693.0,677.0,658.0,668.0,681.0,741.0,684.0,716.0,740.0,714.0,737.0,702.0,708.0,706.0,717.0,697.0,680.0,669.0,674.0,724.0,732.0,777.0,744.0,769.0,710.0,715.0,794.0
023450,동남합성,32000.0,32500.0,33500.0,33750.0,33600.0,33900.0,34300.0,34050.0,33800.0,33750.0,34400.0,34300.0,34300.0,34200.0,33700.0,33650.0,33750.0,33750.0,33750.0,33800.0,33400.0,33000.0,32800.0,32650.0,32350.0,32000.0,31800.0,31650.0,31650.0,32900.0
023530,롯데쇼핑,74500.0,75300.0,75900.0,74300.0,75200.0,74700.0,75500.0,73500.0,72700.0,72500.0,68600.0,68600.0,68900.0,69900.0,68900.0,68500.0,69900.0,71200.0,73100.0,73300.0,74900.0,74800.0,75500.0,75400.0,77100.0,78900.0,75800.0,76900.0,76600.0,79000.0
023590,다우기술,38500.0,38950.0,38500.0,39000.0,39750.0,39650.0,39400.0,37200.0,39300.0,38850.0,39600.0,39700.0,40850.0,39700.0,38100.0,38200.0,38000.0,38050.0,39100.0,39600.0,39850.0,38950.0,40500.0,39850.0,39850.0,41750.0,44000.0,47000.0,51400.0,53800.0
023600,삼보판지,9900.0,9900.0,9730.0,9790.0,9790.0,9790.0,9810.0,9760.0,9580.0,9670.0,9470.0,9380.0,9340.0,9330.0,9210.0,9340.0,9290.0,9210.0,9240.0,9240.0,9200.0,9230.0,9370.0,9300.0,9340.0,9420.0,9460.0,9450.0,9470.0,9630.0
023760,한국캐피탈,821.0,821.0,822.0,822.0,821.0,824.0,830.0,829.0,801.0,803.0,792.0,795.0,801.0,784.0,769.0,772.0,775.0,774.0,790.0,779.0,779.0,763.0,777.0,770.0,773.0,786.0,793.0,804.0,806.0,808.0
023770,플레이위드,3050.0,3060.0,3055.0,3010.0,3145.0,3010.0,3000.0,3015.0,2965.0,2995.0,3030.0,3035.0,3000.0,2960.0,2785.0,2880.0,2970.0,2875.0,3030.0,3140.0,3070.0,3120.0,3130.0,3170.0,3160.0,3050.0,3050.0,3030.0,3020.0,2965.0
023790,동일스틸럭스,1502.0,1477.0,1465.0,1533.0,1511.0,1631.0,1638.0,1700.0,1600.0,1523.0,1392.0,1389.0,1412.0,1425.0,1590.0,1530.0,1483.0,1415.0,1359.0,1387.0,1326.0,1339.0,1377.0,1295.0,1293.0,1335.0,1352.0,1308.0,1290.0,1287.0
023800,인지컨트롤스,6330.0,6330.0,6270.0,6410.0,6460.0,6360.0,6420.0,6580.0,6410.0,6410.0,6530.0,6360.0,6360.0,6370.0,6220.0,6590.0,6820.0,7050.0,7000.0,7250.0,7220.0,7220.0,7330.0,7420.0,7390.0,7210.0,7200.0,7110.0,7140.0,7140.0
023810,인팩,6950.0,6870.0,6930.0,7470.0,8760.0,8850.0,8450.0,9190.0,8730.0,8960.0,9890.0,10860.0,11000.0,10970.0,10650.0,11700.0,11730.0,12350.0,12320.0,12640.0,12600.0,12980.0,12820.0,13180.0,12870.0,9950.0,9530.0,9470.0,9330.0,9090.0
023900,풍국주정,9390.0,9390.0,9380.0,9380.0,9320.0,9270.0,9280.0,9340.0,9220.0,9230.0,9150.0,9070.0,9150.0,9170.0,9140.0,9050.0,8990.0,9100.0,9080.0,9000.0,8960.0,8870.0,8910.0,8900.0,8940.0,9000.0,9050.0,9100.0,9070.0,9090.0
023910,대한약품,30000.0,30300.0,30300.0,30300.0,30350.0,30400.0,30550.0,30250.0,29400.0,29250.0,28750.0,28300.0,28350.0,28200.0,28000.0,28400.0,28000.0,27750.0,28050.0,28000.0,27600.0,27100.0,27850.0,27700.0,28150.0,28550.0,28800.0,28850.0,28700.0,29000.0
023960,에쓰씨엔지니어링,1293.0,1302.0,1334.0,1376.0,1387.0,1385.0,1390.0,1359.0,1330.0,1300.0,1326.0,1360.0,1320.0,1280.0,1289.0,1294.0,1450.0,1361.0,1313.0,1331.0,1309.0,1701.0,1494.0,1432.0,1440.0,1446.0,1465.0,1540.0,1564.0,1600.0
024060,흥구석유,11680.0,11660.0,11640.0,11670.0,11790.0,11820.0,11880.0,11750.0,11660.0,11860.0,11730.0,12370.0,12820.0,12550.0,12430.0,12600.0,13510.0,13550.0,14430.0,14750.0,13430.0,13160.0,13130.0,12570.0,12220.0,12530.0,13070.0,12710.0,12980.0,14130.0
024070,WISCOM,1965.0,1934.0,1893.0,1916.0,1958.0,1969.0,1965.0,1923.0,1901.0,1878.0,1876.0,1869.0,1860.0,1862.0,1840.0,1836.0,1814.0,1913.0,1952.0,1950.0,1950.0,1910.0,1950.0,1922.0,1893.0,1873.0,1871.0,1869.0,1864.0,1837.0
024090,디씨엠,12600.0,12750.0,13200.0,13130.0,13010.0,12910.0,13150.0,12950.0,12630.0,12500.0,12080.0,11860.0,11800.0,11730.0,11500.0,11700.0,11530.0,11670.0,11740.0,11750.0,11550.0,11700.0,11810.0,11800.0,11900.0,12160.0,12000.0,11840.0,11860.0,11880.0
024110,기업은행,20750.0,20900.0,20700.0,20950.0,21350.0,21150.0,21200.0,21200.0,21100.0,20950.0,20750.0,20800.0,20950.0,20750.0,20300.0,20400.0,20550.0,20500.0,20700.0,20700.0,20500.0,20300.0,20750.0,20750.0,21000.0,21050.0,20900.0,21600.0,21750.0,22000.0
024120,KB오토시스,3530.0,3525.0,3525.0,3565.0,3655.0,3650.0,3725.0,3800.0,3615.0,3640.0,3650.0,3640.0,3580.0,3685.0,3580.0,3535.0,3495.0,3790.0,3745.0,3750.0,3705.0,3710.0,3785.0,3790.0,3795.0,3720.0,3720.0,3655.0,3655.0,3670.0
024720,콜마홀딩스,9980.0,9920.0,9730.0,9940.0,10000.0,9920.0,9880.0,9610.0,9640.0,9510.0,9820.0,9790.0,9630.0,9470.0,9220.0,9390.0,9450.0,9350.0,9460.0,9520.0,9490.0,9360.0,9470.0,9200.0,9420.0,9800.0,9900.0,10010.0,10020.0,10080.0
024740,한일단조,2115.0,2100.0,2080.0,2150.0,2165.0,2145.0,2145.0,2110.0,2165.0,2150.0,2160.0,2200.0,2230.0,2190.0,2140.0,2360.0,2370.0,2305.0,2375.0,2365.0,2295.0,2380.0,2400.0,2350.0,2285.0,2325.0,2340.0,2290.0,2260.0,2310.0
024800,유성티엔에스,2645.0,2685.0,2655.0,2650.0,2630.0,2510.0,2510.0,2430.0,2430.0,2470.0,2445.0,2355.0,2415.0,2380.0,2325.0,2335.0,2360.0,2380.0,2850.0,2625.0,2590.0,2555.0,2625.0,2585.0,2645.0,2655.0,2710.0,2800.0,2855.0,2870.0
024830,세원물산,10410.0,10440.0,10300.0,10440.0,10260.0,10200.0,10150.0,10100.0,10000.0,10300.0,10330.0,10290.0,10210.0,10210.0,10700.0,10610.0,10440.0,10500.0,10530.0,10940.0,11140.0,11370.0,11090.0,11100.0,10950.0,10920.0,11510.0,11280.0,11210.0,11060.0
024840,KBI메탈,1752.0,1736.0,1722.0,1730.0,1765.0,1700.0,1705.0,1731.0,1796.0,1744.0,1789.0,1813.0,1861.0,1807.0,1735.0,1790.0,1807.0,1795.0,1787.0,1781.0,1753.0,1775.0,1800.0,1783.0,1802.0,1777.0,1780.0,1764.0,1756.0,1764.0
024850,HLB이노베이션,1973.0,2000.0,1922.0,1920.0,2015.0,2005.0,1960.0,1902.0,2000.0,1995.0,2040.0,2090.0,2025.0,2070.0,2030.0,2065.0,2175.0,2080.0,2080.0,2430.0,2380.0,2370.0,2585.0,2385.0,2940.0,3110.0,3065.0,3200.0,2895.0,2690.0
024880,케이피에프,5280.0,5260.0,5320.0,5320.0,5420.0,5550.0,5290.0,5300.0,5270.0,5210.0,5100.0,5080.0,5150.0,5170.0,5060.0,5150.0,5430.0,5580.0,5590.0,5580.0,5600.0,6410.0,6240.0,6450.0,6020.0,5940.0,5950.0,5920.0,5930.0,5940.0
024890,대원화성,707.0,705.0,706.0,711.0,712.0,713.0,720.0,716.0,718.0,725.0,779.0,813.0,839.0,887.0,858.0,900.0,921.0,910.0,899.0,907.0,907.0,908.0,912.0,900.0,882.0,878.0,882.0,880.0,880.0,867.0
024900,디와이덕양,2180.0,2190.0,2150.0,2150.0,2200.0,2155.0,2125.0,2100.0,2095.0,2080.0,2170.0,2155.0,2125.0,2120.0,2075.0,2165.0,2155.0,2275.0,2280.0,2280.0,2300.0,2310.0,2290.0,2280.0,2300.0,2265.0,2295.0,2265.0,2245.0,2215.0
024910,경창산업,1495.0,1505.0,1491.0,1505.0,1515.0,1495.0,1498.0,1491.0,1497.0,1496.0,1515.0,1969.0,2255.0,2300.0,2280.0,2410.0,2320.0,2440.0,2450.0,2650.0,2645.0,2725.0,2590.0,2435.0,2305.0,2220.0,2220.0,2200.0,2110.0,2385.0
024940,PN풍년,5670.0,5690.0,5540.0,5600.0,5710.0,5620.0,5520.0,5390.0,5680.0,5730.0,5030.0,5040.0,4985.0,4965.0,4790.0,4785.0,4960.0,4970.0,4970.0,4920.0,4860.0,4905.0,4860.0,4740.0,4880.0,4980.0,5030.0,4980.0,4865.0,4755.0
024950,삼천리자전거,4285.0,4290.0,4220.0,4240.0,4270.0,4215.0,4195.0,4160.0,4090.0,4165.0,4130.0,4105.0,4130.0,4115.0,4115.0,4080.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0
025000,KPX케미칼,52900.0,52900.0,52900.0,52900.0,52900.0,52900.0,48150.0,47500.0,47000.0,46700.0,46100.0,45400.0,45900.0,45500.0,45350.0,45150.0,45200.0,45850.0,46300.0,46400.0,46700.0,46100.0,46800.0,46200.0,46000.0,46850.0,47300.0,47800.0,48400.0,48350.0
025320,시노펙스,6610.0,6640.0,6650.0,6670.0,6880.0,6820.0,6770.0,6710.0,6260.0,6070.0,6020.0,6020.0,6040.0,5960.0,5760.0,5740.0,5740.0,5670.0,5780.0,5720.0,5650.0,5620.0,5720.0,5620.0,5680.0,5940.0,6370.0,6690.0,7560.0,7490.0
025440,DH오토웨어,744.0,767.0,770.0,769.0,765.0,742.0,760.0,770.0,769.0,778.0,777.0,775.0,762.0,990.0,980.0,937.0,959.0,1246.0,1357.0,1284.0,1312.0,1300.0,1280.0,1214.0,1150.0,1089.0,1125.0,1065.0,1082.0,1093.0
025530,SJM홀딩스,3810.0,3825.0,3870.0,3880.0,3910.0,3935.0,3940.0,3960.0,3770.0,3750.0,3700.0,3650.0,3675.0,3675.0,3635.0,3660.0,3645.0,3710.0,3750.0,3740.0,3785.0,3750.0,3735.0,3705.0,3685.0,3740.0,3730.0,3690.0,3695.0,3675.0
025540,한국단자,69400.0,70000.0,69800.0,69900.0,69500.0,69800.0,70400.0,69400.0,67100.0,67300.0,66300.0,69900.0,70000.0,69600.0,67400.0,69400.0,69200.0,71600.0,73000.0,74400.0,74800.0,75200.0,74100.0,76400.0,76400.0,75300.0,77200.0,75300.0,74500.0,75400.0
025550,한국선재,3425.0,3425.0,3410.0,3470.0,3510.0,3405.0,3380.0,3375.0,3450.0,3380.0,3405.0,3405.0,3325.0,3245.0,3205.0,3330.0,3330.0,3320.0,3285.0,3300.0,3245.0,3290.0,3400.0,3330.0,3335.0,3350.0,3420.0,3385.0,3400.0,3405.0
025560,미래산업,12780.0,12790.0,12520.0,12720.0,13290.0,13100.0,12870.0,13260.0,13700.0,13780.0,14290.0,14090.0,13230.0,12970.0,12450.0,12160.0,12480.0,12580.0,12360.0,12270.0,12370.0,13600.0,13200.0,12710.0,12910.0,12800.0,12970.0,12900.0,13270.0,13550.0
025620,차AI헬스케어,12110.0,11920.0,11920.0,11220.0,10810.0,10520.0,10820.0,10450.0,10700.0,10660.0,10900.0,10710.0,10110.0,10120.0,10010.0,10220.0,10660.0,10510.0,10620.0,10550.0,11100.0,10690.0,10830.0,10480.0,10410.0,10720.0,11150.0,10940.0,10680.0,12690.0
025750,한솔홈데코,633.0,634.0,634.0,637.0,641.0,635.0,637.0,634.0,635.0,637.0,638.0,638.0,638.0,637.0,633.0,636.0,635.0,633.0,631.0,625.0,620.0,611.0,617.0,613.0,611.0,609.0,611.0,612.0,608.0,610.0
025770,한국정보통신,7930.0,7890.0,7720.0,7790.0,7810.0,7820.0,7760.0,7690.0,7660.0,7660.0,7690.0,7810.0,7830.0,7790.0,7720.0,7720.0,7690.0,7630.0,7620.0,7610.0,7690.0,7600.0,7730.0,7690.0,7670.0,7930.0,8040.0,8060.0,7980.0,8050.0
025820,이구산업,5120.0,5080.0,5030.0,5200.0,5430.0,5310.0,5330.0,5470.0,6090.0,5570.0,5630.0,5940.0,6130.0,5780.0,5540.0,5680.0,5780.0,5720.0,5920.0,5830.0,5730.0,5830.0,5840.0,5620.0,5540.0,5620.0,5910.0,5770.0,5890.0,6190.0
025860,남해화학,6770.0,6770.0,6730.0,6770.0,6780.0,6750.0,6770.0,6790.0,6700.0,6660.0,6720.0,6600.0,6570.0,6520.0,6440.0,6500.0,6590.0,6610.0,6640.0,6620.0,6620.0,6580.0,6630.0,6600.0,6610.0,6770.0,6780.0,6710.0,6670.0,6880.0
025870,신라에스지,5420.0,5680.0,5440.0,5590.0,5560.0,5510.0,5460.0,5580.0,5430.0,5360.0,5440.0,5860.0,5700.0,5900.0,5680.0,5730.0,5650.0,5490.0,5470.0,5600.0,5470.0,5550.0,5560.0,5430.0,5430.0,5440.0,5450.0,5400.0,5290.0,5280.0
025880,케이씨피드,2765.0,2785.0,2740.0,2745.0,2780.0,2755.0,2755.0,2845.0,2700.0,2690.0,2680.0,2665.0,2645.0,2640.0,2625.0,2660.0,2665.0,2670.0,2670.0,2650.0,2675.0,2675.0,2685.0,2640.0,2630.0,2665.0,2695.0,2660.0,2635.0,2665.0
025890,한국주강,1704.0,1674.0,1723.0,1716.0,1706.0,2215.0,1928.0,1895.0,1860.0,1805.0,1837.0,1809.0,1810.0,1811.0,1746.0,1740.0,1772.0,1750.0,1870.0,1920.0,1865.0,1828.0,1887.0,1810.0,1807.0,1807.0,1812.0,1803.0,1793.0,1782.0
025900,동화기업,9060.0,9140.0,8870.0,8900.0,8920.0,8790.0,8920.0,8760.0,8730.0,8470.0,8380.0,8470.0,8310.0,8010.0,7750.0,7850.0,8040.0,8030.0,7960.0,8010.0,7890.0,7980.0,8210.0,8000.0,9000.0,9030.0,9560.0,9530.0,10460.0,10880.0
025950,동신건설,17670.0,17410.0,17620.0,17480.0,18940.0,17890.0,17190.0,17950.0,17550.0,19970.0,19490.0,18900.0,19160.0,18390.0,17950.0,18400.0,18390.0,18280.0,18480.0,18050.0,18090.0,17930.0,18030.0,18080.0,17850.0,18010.0,17950.0,18280.0,18970.0,18580.0
025980,아난티,7560.0,7540.0,7430.0,7530.0,7820.0,7670.0,7660.0,7370.0,7730.0,7800.0,8360.0,7950.0,7780.0,7650.0,7770.0,7860.0,8020.0,8020.0,8020.0,7790.0,7890.0,7860.0,7960.0,7770.0,7790.0,7900.0,8230.0,8090.0,8160.0,8280.0
026040,제이에스티나,2965.0,3235.0,3070.0,3080.0,3180.0,3065.0,3085.0,3005.0,3130.0,3140.0,3355.0,3185.0,3075.0,3045.0,2985.0,3055.0,3140.0,2970.0,2925.0,2875.0,2900.0,2835.0,2835.0,2770.0,2825.0,2835.0,2870.0,2790.0,2775.0,2775.0
026150,특수건설,6300.0,6140.0,6220.0,6320.0,6270.0,6150.0,6040.0,6100.0,6380.0,6380.0,6300.0,6240.0,6230.0,6090.0,6000.0,6210.0,6400.0,6350.0,6320.0,6170.0,6280.0,6370.0,6500.0,6300.0,6320.0,6430.0,6350.0,6380.0,6440.0,6680.0
026890,스틱인베스트먼트,10570.0,10400.0,10300.0,10440.0,10380.0,10000.0,9940.0,9670.0,9450.0,9380.0,9420.0,9490.0,9600.0,9420.0,9310.0,9440.0,9610.0,9410.0,9530.0,9520.0,9180.0,9130.0,10060.0,9780.0,10190.0,11050.0,11080.0,11240.0,11150.0,11700.0
026910,광진실업,2615.0,2775.0,2690.0,2695.0,2720.0,2675.0,2650.0,2735.0,2715.0,2750.0,2695.0,2665.0,2675.0,2715.0,2695.0,2685.0,2695.0,2725.0,2730.0,2715.0,2715.0,2645.0,2660.0,2685.0,2685.0,2695.0,2705.0,2720.0,2625.0,2655.0
026940,부국철강,2065.0,2070.0,2095.0,2100.0,2095.0,2090.0,2095.0,2110.0,2070.0,2075.0,2065.0,2060.0,2055.0,2055.0,2055.0,2055.0,2020.0,2035.0,2015.0,2025.0,2025.0,2010.0,2010.0,2025.0,2050.0,2045.0,2055.0,2050.0,2050.0,2045.0
026960,동서,28800.0,29250.0,28950.0,29000.0,28850.0,29200.0,29350.0,28900.0,27800.0,26850.0,26000.0,26400.0,25850.0,25200.0,24900.0,24900.0,25300.0,25500.0,26000.0,26050.0,25700.0,25400.0,26000.0,26100.0,26050.0,26200.0,26050.0,26300.0,25900.0,26400.0
027040,서울전자통신,195.0,195.0,196.0,195.0,195.0,192.0,197.0,194.0,192.0,191.0,191.0,190.0,191.0,193.0,197.0,200.0,197.0,214.0,207.0,201.0,215.0,212.0,206.0,204.0,206.0,217.0,216.0,214.0,211.0,210.0
027050,코리아나,2280.0,2285.0,2260.0,2290.0,2315.0,2295.0,2275.0,2250.0,2280.0,2310.0,2490.0,2395.0,2290.0,2295.0,2255.0,2240.0,2210.0,2190.0,2195.0,2185.0,2160.0,2145.0,2200.0,2150.0,2195.0,2220.0,2215.0,2205.0,2210.0,2215.0
027360,아주IB투자,2700.0,2700.0,3305.0,3375.0,3685.0,3130.0,3290.0,2935.0,2905.0,2885.0,3340.0,3480.0,3545.0,3460.0,3285.0,3145.0,3415.0,3210.0,3080.0,3150.0,3160.0,3255.0,3280.0,3180.0,3185.0,3370.0,3540.0,3575.0,3470.0,4510.0
027410,BGF,4025.0,4095.0,4065.0,4100.0,4070.0,4060.0,4040.0,3995.0,3895.0,3920.0,3860.0,3855.0,3860.0,3800.0,3705.0,3775.0,3740.0,3790.0,3820.0,3815.0,3845.0,3835.0,3935.0,3840.0,3895.0,3960.0,4030.0,4020.0,3995.0,4030.0
027580,상보,764.0,760.0,755.0,759.0,759.0,744.0,728.0,694.0,694.0,706.0,735.0,731.0,743.0,965.0,815.0,791.0,812.0,821.0,782.0,781.0,765.0,776.0,797.0,800.0,809.0,816.0,820.0,827.0,825.0,830.0
027710,팜스토리,1174.0,1174.0,1167.0,1171.0,1171.0,1168.0,1167.0,1165.0,1158.0,1146.0,1146.0,1134.0,1142.0,1115.0,1106.0,1106.0,1111.0,1113.0,1127.0,1117.0,1117.0,1121.0,1130.0,1119.0,1107.0,1115.0,1160.0,1148.0,1141.0,1130.0
027740,마니커,786.0,795.0,785.0,787.0,783.0,783.0,785.0,785.0,781.0,784.0,785.0,780.0,780.0,773.0,764.0,769.0,770.0,773.0,774.0,769.0,761.0,761.0,759.0,755.0,750.0,755.0,764.0,767.0,768.0,761.0
027830,대성창투,1593.0,1596.0,1608.0,1750.0,1715.0,1620.0,1602.0,1575.0,1593.0,1578.0,1586.0,1599.0,1590.0,1550.0,1515.0,1525.0,1543.0,1522.0,1522.0,1511.0,1507.0,1516.0,1544.0,1489.0,1499.0,1550.0,1590.0,1595.0,1613.0,1667.0
027970,한국제지,739.0,742.0,738.0,743.0,776.0,785.0,798.0,800.0,799.0,800.0,798.0,800.0,800.0,797.0,798.0,799.0,796.0,798.0,799.0,795.0,790.0,775.0,790.0,786.0,797.0,790.0,790.0,789.0,786.0,783.0
028050,삼성E&A,24900.0,25200.0,24850.0,24950.0,25300.0,24850.0,24750.0,24400.0,24300.0,24050.0,23250.0,24350.0,24300.0,24150.0,24000.0,24600.0,25100.0,25500.0,25650.0,25900.0,25600.0,25050.0,25700.0,24900.0,24850.0,27000.0,28850.0,30200.0,32150.0,31450.0
028080,휴맥스홀딩스,1564.0,1549.0,1558.0,1582.0,1593.0,1606.0,1611.0,1603.0,1616.0,1653.0,1643.0,1650.0,1690.0,1699.0,1703.0,1729.0,1728.0,1713.0,1767.0,1804.0,1824.0,1850.0,1890.0,1879.0,1894.0,1860.0,1892.0,1860.0,1793.0,1771.0
028100,동아지질,16800.0,16890.0,17050.0,17030.0,17520.0,17070.0,16780.0,17130.0,17560.0,17250.0,17050.0,17090.0,17440.0,17120.0,16380.0,16520.0,16760.0,16960.0,17160.0,17010.0,16960.0,17010.0,17230.0,17300.0,16950.0,17090.0,17270.0,17380.0,17300.0,17960.0
028260,삼성물산,243000.0,243000.0,239500.0,249000.0,244500.0,240500.0,240000.0,240500.0,241500.0,239500.0,245000.0,254500.0,260000.0,265000.0,270500.0,268500.0,267500.0,273500.0,283500.0,286000.0,290000.0,289000.0,296000.0,299000.0,297500.0,305500.0,297500.0,298000.0,302000.0,303000.0
02826K,삼성물산우B,148600.0,149700.0,146500.0,149800.0,144900.0,145100.0,145400.0,146500.0,146000.0,145000.0,147100.0,153800.0,154300.0,156300.0,157200.0,153200.0,154100.0,158000.0,163300.0,164900.0,167700.0,171000.0,174400.0,180400.0,190100.0,190200.0,183200.0,182000.0,188400.0,190600.0
028300,HLB,46150.0,46450.0,46000.0,46350.0,46350.0,46600.0,46550.0,46050.0,49050.0,50800.0,52900.0,53900.0,54600.0,54300.0,51000.0,50600.0,54500.0,52000.0,52500.0,53300.0,52600.0,51600.0,52100.0,50200.0,53200.0,57300.0,63100.0,66300.0,67200.0,65300.0
028670,팬오션,3985.0,4005.0,3905.0,3925.0,3925.0,3935.0,3930.0,3905.0,3865.0,3850.0,3795.0,3800.0,3825.0,3920.0,3845.0,3880.0,3925.0,3985.0,4055.0,4170.0,4155.0,4185.0,4465.0,4400.0,4475.0,4435.0,4430.0,4515.0,4690.0,4815.0
029460,케이씨,24600.0,24750.0,24700.0,24950.0,26150.0,25850.0,25700.0,26000.0,25450.0,25500.0,26550.0,27450.0,28800.0,28800.0,28300.0,27850.0,28250.0,28200.0,28250.0,28450.0,27950.0,28050.0,27950.0,28150.0,28600.0,29200.0,29150.0,30250.0,32700.0,33900.0
029480,광무,2000.0,1995.0,1941.0,1949.0,1938.0,1864.0,1892.0,1869.0,2125.0,2190.0,2325.0,2240.0,2305.0,2280.0,2220.0,2235.0,2220.0,2200.0,2230.0,2280.0,2245.0,2270.0,2370.0,2375.0,2640.0,2535.0,2670.0,2570.0,2400.0,2380.0
029530,신도리코,52100.0,52700.0,51800.0,51200.0,52000.0,51000.0,51000.0,49900.0,48000.0,48600.0,47000.0,47450.0,46500.0,46750.0,46550.0,46450.0,46950.0,47000.0,47050.0,46100.0,46050.0,46300.0,46100.0,46000.0,46000.0,46900.0,47350.0,47550.0,47800.0,47500.0
029780,삼성카드,56000.0,55400.0,54800.0,54600.0,55700.0,56100.0,56400.0,56000.0,56200.0,55900.0,54300.0,53900.0,54000.0,52900.0,52200.0,52300.0,51700.0,52300.0,52300.0,52400.0,52800.0,52900.0,53600.0,53600.0,53600.0,55200.0,54800.0,56100.0,56400.0,57200.0
030000,제일기획,22750.0,23050.0,23150.0,23150.0,23100.0,22800.0,22700.0,22500.0,21100.0,21000.0,20850.0,21000.0,20750.0,20550.0,20300.0,20300.0,20600.0,21100.0,20900.0,21000.0,20800.0,20600.0,20900.0,20950.0,20850.0,21000.0,21250.0,21200.0,20900.0,21750.0
030190,NICE평가정보,17950.0,17800.0,17800.0,17590.0,17350.0,17310.0,17490.0,17120.0,17000.0,17000.0,16330.0,16410.0,16250.0,16440.0,16130.0,16450.0,15870.0,15850.0,16070.0,16130.0,15830.0,15730.0,16450.0,16400.0,16850.0,17240.0,16970.0,16930.0,17010.0,17530.0
030200,KT,54200.0,53900.0,53000.0,53800.0,53100.0,53100.0,53400.0,53400.0,53000.0,52600.0,51300.0,51600.0,52800.0,52400.0,51500.0,52000.0,51700.0,52900.0,53000.0,53300.0,53900.0,53600.0,55200.0,55300.0,54900.0,54200.0,54400.0,56000.0,55900.0,56100.0
030210,다올투자증권,3545.0,3530.0,3500.0,3545.0,3570.0,3555.0,3590.0,3600.0,3515.0,3510.0,3470.0,3470.0,3580.0,3480.0,3390.0,3390.0,3385.0,3385.0,3430.0,3450.0,3500.0,3500.0,3580.0,3495.0,3500.0,3690.0,3710.0,3790.0,3815.0,4050.0
030350,드래곤플라이,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0
030520,한글과컴퓨터,23100.0,22850.0,23050.0,23300.0,23900.0,23500.0,23350.0,23100.0,23000.0,22950.0,23600.0,22800.0,22900.0,22450.0,22350.0,22150.0,22350.0,22450.0,22650.0,23050.0,22650.0,22450.0,23000.0,22300.0,22750.0,23850.0,24700.0,25000.0,26550.0,26450.0
