ticker,name,2025-12-17_P,2025-12-18_P,2025-12-19_P,2025-12-22_P,2025-12-23_P,2025-12-24_P,2025-12-26_P,2025-12-29_P,2025-12-30_P,2026-01-02_P,2026-01-05_P,2026-01-06_P,2026-01-07_P,2026-01-08_P,2026-01-09_P,2026-01-12_P,2026-01-13_P,2026-01-14_P,2026-01-15_P,2026-01-16_P,2026-01-19_P,2026-01-20_P,2026-01-21_P,2026-01-22_P,2026-01-23_P,2026-01-26_P,2026-01-27_P,2026-01-28_P,2026-01-29_P,2026-01-30_P
102960,102960,13820.0,13310.0,13625.0,13670.0,13860.0,13690.0,13385.0,13700.0,13350.0,13360.0,13830.0,14095.0,13985.0,14185.0,14465.0,15010.0,15285.0,15175.0,15345.0,15380.0,15710.0,15795.0,15370.0,15530.0,15685.0,15895.0,16105.0,16485.0,16600.0,16290.0
404260,404260,15780.0,15365.0,15515.0,15780.0,15860.0,15900.0,15710.0,15945.0,15875.0,16015.0,16350.0,16590.0,16695.0,16640.0,16820.0,17145.0,17825.0,18270.0,18920.0,18590.0,19160.0,19020.0,19185.0,19435.0,19600.0,19375.0,19560.0,20095.0,20300.0,20195.0
273140,273140,114625.0,114650.0,114660.0,114680.0,114690.0,114725.0,114740.0,114835.0,114815.0,114815.0,114815.0,114830.0,114850.0,114875.0,114885.0,114895.0,114905.0,114670.0,114690.0,114700.0,114695.0,114720.0,114720.0,114725.0,114735.0,114735.0,114750.0,114745.0,114735.0,114745.0
153130,153130,113340.0,113375.0,113380.0,113395.0,113395.0,113400.0,113450.0,113475.0,113490.0,113500.0,113510.0,113525.0,113525.0,113555.0,113565.0,113575.0,113570.0,113340.0,113365.0,113355.0,113350.0,113355.0,113375.0,113385.0,113390.0,113390.0,113385.0,113395.0,113420.0,113415.0
214980,214980,114735.0,114735.0,114755.0,114755.0,114785.0,114800.0,114860.0,114880.0,114905.0,114915.0,114945.0,114980.0,114995.0,115000.0,115020.0,115045.0,115050.0,114810.0,114805.0,114815.0,114825.0,114835.0,114835.0,114845.0,114825.0,114845.0,114840.0,114835.0,114825.0,114825.0
487950,487950,9955.0,9935.0,10050.0,10120.0,10080.0,9990.0,9880.0,9810.0,9865.0,9950.0,9970.0,10140.0,10340.0,10270.0,10270.0,10515.0,10670.0,10885.0,10900.0,10990.0,11060.0,10905.0,10700.0,10905.0,10900.0,10785.0,10860.0,10750.0,10605.0,10765.0
122630,122630,42690.0,41675.0,42100.0,44105.0,44370.0,44370.0,45105.0,47540.0,47785.0,50645.0,54495.0,56375.0,57195.0,57000.0,57975.0,58625.0,60140.0,60805.0,62880.0,64310.0,66060.0,65085.0,66115.0,67535.0,68410.0,66995.0,71725.0,74210.0,75905.0,76385.0
445290,445290,24900.0,24460.0,25405.0,25950.0,25900.0,25590.0,25485.0,26330.0,26275.0,26850.0,26835.0,26580.0,27095.0,26635.0,27180.0,27200.0,28620.0,29070.0,30090.0,30440.0,33605.0,33355.0,34110.0,33720.0,33410.0,34840.0,34595.0,35800.0,36880.0,36300.0
488770,488770,102965.0,102975.0,102995.0,103015.0,103035.0,103060.0,103095.0,103105.0,103130.0,103170.0,103175.0,103200.0,103220.0,103235.0,103270.0,103280.0,103290.0,103300.0,103310.0,103345.0,103345.0,103355.0,103360.0,103370.0,103395.0,103400.0,103405.0,103410.0,103415.0,103445.0
321410,321410,10455.0,10455.0,10455.0,10485.0,10465.0,10480.0,10500.0,10510.0,10485.0,10485.0,10485.0,10525.0,10585.0,10495.0,10525.0,10550.0,10585.0,10595.0,10620.0,10645.0,10530.0,10580.0,10615.0,10750.0,10780.0,10740.0,10750.0,10890.0,10615.0,10625.0
337120,337120,19630.0,19545.0,19660.0,20060.0,20095.0,20030.0,20200.0,20595.0,20715.0,21100.0,21885.0,21830.0,22345.0,22365.0,22365.0,22540.0,22920.0,23120.0,23370.0,23850.0,23970.0,24135.0,23935.0,24400.0,24570.0,24215.0,25030.0,25470.0,25775.0,25890.0
401470,401470,7780.0,7745.0,7755.0,7840.0,7945.0,7990.0,7895.0,7980.0,8105.0,8380.0,8205.0,8280.0,8170.0,8200.0,8155.0,8240.0,8290.0,8325.0,8330.0,8285.0,8365.0,8380.0,8235.0,8370.0,8545.0,8770.0,8875.0,9000.0,9100.0,9105.0
244620,244620,14760.0,14575.0,14680.0,14930.0,14870.0,14775.0,14695.0,14930.0,14835.0,15225.0,15680.0,15840.0,15775.0,15590.0,15980.0,16045.0,16215.0,16370.0,16350.0,16480.0,16590.0,16500.0,16335.0,16475.0,16755.0,17115.0,17420.0,18330.0,18685.0,18960.0
275280,275280,22700.0,22445.0,22785.0,23170.0,23295.0,23275.0,23270.0,24050.0,24125.0,24750.0,25585.0,26290.0,26175.0,26590.0,26805.0,27080.0,27390.0,27610.0,27840.0,28290.0,28585.0,28245.0,28250.0,28320.0,28830.0,28490.0,29320.0,30110.0,30545.0,30825.0
308620,308620,12735.0,12750.0,12745.0,12745.0,12780.0,12510.0,12430.0,12210.0,12260.0,12260.0,12280.0,12295.0,12315.0,12370.0,12400.0,12480.0,12515.0,12575.0,12535.0,12530.0,12480.0,12500.0,12435.0,12440.0,12410.0,12225.0,12220.0,12050.0,12065.0,12170.0
0091C0,0091C0,10040.0,10060.0,10065.0,10045.0,10050.0,10050.0,10050.0,10070.0,10080.0,10030.0,10040.0,10030.0,10050.0,10075.0,10045.0,10040.0,10020.0,9995.0,10030.0,10015.0,9975.0,9955.0,9910.0,9945.0,9965.0,9990.0,9975.0,9975.0,9960.0,9960.0
484790,484790,8875.0,8910.0,8910.0,8870.0,8905.0,8905.0,8925.0,8885.0,8910.0,8815.0,8820.0,8810.0,8850.0,8895.0,8850.0,8845.0,8865.0,8890.0,8945.0,8945.0,8850.0,8790.0,8785.0,8830.0,8885.0,8915.0,8920.0,8875.0,8775.0,8765.0
304660,304660,7610.0,7640.0,7635.0,7595.0,7625.0,7650.0,7640.0,7635.0,7645.0,7580.0,7580.0,7575.0,7610.0,7640.0,7600.0,7595.0,7620.0,7625.0,7670.0,7670.0,7590.0,7555.0,7540.0,7580.0,7625.0,7640.0,7655.0,7605.0,7555.0,7545.0
304670,304670,11845.0,11765.0,11755.0,11790.0,11755.0,11780.0,11760.0,11640.0,11620.0,11760.0,11745.0,11775.0,11700.0,11630.0,11670.0,11675.0,11630.0,11635.0,11610.0,11595.0,11730.0,11805.0,11795.0,11720.0,11655.0,11625.0,11625.0,11680.0,11765.0,11775.0
481060,481060,8265.0,8290.0,8280.0,8255.0,8275.0,8290.0,8290.0,8315.0,8345.0,8310.0,8295.0,8265.0,8310.0,8320.0,8330.0,8300.0,8330.0,8245.0,8290.0,8285.0,8245.0,8205.0,8170.0,8220.0,8250.0,8290.0,8300.0,8285.0,8235.0,8220.0
0041D0,0041D0,15530.0,15115.0,15510.0,15935.0,16110.0,15720.0,15625.0,15400.0,15300.0,15230.0,14780.0,14965.0,15095.0,15210.0,15095.0,15205.0,15600.0,15440.0,15065.0,14910.0,14445.0,14395.0,14150.0,13880.0,14035.0,13765.0,14055.0,13775.0,13525.0,13230.0
487230,487230,17500.0,16300.0,16615.0,17255.0,17280.0,16965.0,16930.0,16680.0,16435.0,16670.0,17440.0,17495.0,17535.0,17180.0,16755.0,17365.0,17940.0,18180.0,17930.0,18375.0,18180.0,17980.0,18160.0,18335.0,18120.0,17480.0,17690.0,18155.0,18405.0,17965.0
485540,485540,14905.0,14565.0,14830.0,15100.0,15145.0,15015.0,14945.0,14785.0,14780.0,14840.0,14785.0,14840.0,14800.0,14845.0,14915.0,14995.0,15245.0,15240.0,15030.0,15160.0,14915.0,14840.0,14680.0,14760.0,14980.0,14760.0,14990.0,14960.0,14925.0,14720.0
483280,483280,12945.0,12655.0,12880.0,13090.0,13140.0,13025.0,12985.0,12655.0,12620.0,12685.0,12630.0,12690.0,12640.0,12660.0,12755.0,12810.0,12985.0,13005.0,12855.0,12975.0,12770.0,12730.0,12570.0,12635.0,12820.0,12650.0,12805.0,12750.0,12575.0,12450.0
428560,428560,16945.0,17110.0,16945.0,17190.0,17420.0,17225.0,17290.0,17175.0,17250.0,17215.0,17210.0,17340.0,17575.0,17385.0,17385.0,17630.0,17710.0,17730.0,17920.0,18095.0,17975.0,18125.0,17630.0,17750.0,17950.0,17520.0,17700.0,17240.0,17200.0,17195.0
379800,379800,22915.0,22640.0,22770.0,23075.0,23200.0,22795.0,22730.0,22560.0,22630.0,22605.0,22575.0,22755.0,22865.0,22770.0,22975.0,23155.0,23390.0,23370.0,23220.0,23380.0,23110.0,23070.0,22850.0,23030.0,23130.0,22680.0,22925.0,22695.0,22580.0,22550.0
449180,449180,15450.0,15290.0,15375.0,15555.0,15595.0,15680.0,15735.0,15720.0,15660.0,15600.0,15580.0,15670.0,15745.0,15625.0,15690.0,15690.0,15795.0,15745.0,15715.0,15780.0,15605.0,15535.0,15460.0,15590.0,15695.0,15650.0,15795.0,15860.0,15790.0,15625.0
453660,453660,19430.0,19260.0,19510.0,19480.0,19610.0,19110.0,19065.0,18870.0,18775.0,18720.0,18515.0,18825.0,18895.0,18880.0,19325.0,19590.0,19775.0,19780.0,19420.0,19520.0,19235.0,19240.0,18990.0,19305.0,19480.0,19120.0,19150.0,18875.0,18775.0,18600.0
453650,453650,19805.0,19820.0,19760.0,19945.0,20185.0,19770.0,19750.0,19580.0,19645.0,19550.0,19495.0,19995.0,20105.0,19800.0,20105.0,20015.0,20030.0,19725.0,19620.0,19690.0,19535.0,19540.0,19260.0,19295.0,19380.0,18785.0,19040.0,18590.0,18535.0,18760.0
0005A0,0005A0,10030.0,9930.0,9985.0,10110.0,10185.0,10020.0,10045.0,9785.0,9805.0,9775.0,9775.0,9845.0,9890.0,9870.0,9940.0,9985.0,10075.0,10100.0,10030.0,10100.0,9985.0,9970.0,9895.0,9975.0,9995.0,9845.0,9905.0,9790.0,9675.0,9675.0
276970,276970,7675.0,7735.0,7735.0,7735.0,7675.0,7660.0,7655.0,7635.0,7665.0,7665.0,7640.0,7660.0,7695.0,7660.0,7740.0,7725.0,7760.0,7815.0,7940.0,7960.0,7895.0,7860.0,7910.0,7930.0,7930.0,7870.0,7880.0,7880.0,7810.0,7860.0
0026E0,0026E0,11175.0,11145.0,11200.0,11205.0,11200.0,11060.0,10930.0,10865.0,10900.0,11000.0,10995.0,10950.0,10955.0,11000.0,11025.0,11090.0,11165.0,11190.0,11140.0,11200.0,11115.0,11145.0,11155.0,11175.0,11150.0,10965.0,10990.0,10835.0,10835.0,10890.0
0068M0,0068M0,11660.0,11605.0,11760.0,11740.0,11800.0,11650.0,11525.0,11505.0,11505.0,11590.0,11510.0,11630.0,11540.0,11540.0,11615.0,11710.0,11800.0,11810.0,11835.0,11860.0,11780.0,11920.0,11700.0,11705.0,11750.0,11600.0,11700.0,11530.0,11465.0,11490.0
0089C0,0089C0,11150.0,11060.0,11125.0,11225.0,11300.0,11150.0,11125.0,11010.0,11010.0,11010.0,11010.0,11055.0,11130.0,11105.0,11165.0,11260.0,11370.0,11355.0,11290.0,11365.0,11240.0,11205.0,11125.0,11100.0,11185.0,10960.0,11115.0,10950.0,10960.0,10950.0
200030,200030,39890.0,39230.0,39335.0,39900.0,40235.0,39285.0,39315.0,38915.0,38990.0,38925.0,39540.0,39790.0,40545.0,39815.0,40140.0,40855.0,41430.0,41760.0,41580.0,42120.0,42040.0,42000.0,41480.0,42320.0,42005.0,40660.0,41035.0,40525.0,40295.0,40705.0
219480,219480,30010.0,29685.0,29875.0,30200.0,30300.0,30395.0,30545.0,30270.0,30135.0,30050.0,29985.0,30180.0,30305.0,30115.0,30200.0,30225.0,30440.0,30315.0,30300.0,30370.0,30040.0,29925.0,29770.0,30040.0,30250.0,30125.0,30410.0,30545.0,30480.0,30180.0
0041E0,0041E0,14110.0,13950.0,14000.0,14240.0,14350.0,14150.0,14125.0,14010.0,14010.0,13975.0,13960.0,14095.0,14170.0,14120.0,14250.0,14340.0,14515.0,14520.0,14425.0,14520.0,14370.0,14370.0,14220.0,14350.0,14435.0,14130.0,14255.0,14195.0,14260.0,14235.0
218420,218420,15055.0,15420.0,15120.0,14930.0,15255.0,15035.0,14925.0,14735.0,14960.0,15140.0,15955.0,15890.0,15430.0,15295.0,15860.0,15940.0,15885.0,16190.0,16495.0,16420.0,16365.0,16340.0,16390.0,16625.0,16750.0,16715.0,16720.0,16570.0,16845.0,16915.0
463640,463640,14750.0,14545.0,14815.0,14520.0,14755.0,14405.0,14325.0,14280.0,14370.0,14450.0,14605.0,14395.0,14445.0,14170.0,14395.0,14685.0,14680.0,14765.0,14790.0,14975.0,14725.0,14705.0,14745.0,14720.0,14605.0,14235.0,14425.0,14430.0,14290.0,14350.0
463690,463690,19710.0,19585.0,19765.0,19725.0,19775.0,19575.0,19500.0,19315.0,19445.0,19575.0,19450.0,19550.0,19505.0,19415.0,19610.0,19715.0,19780.0,19760.0,19700.0,19705.0,19200.0,19285.0,19165.0,19290.0,19590.0,19285.0,19610.0,19190.0,19240.0,19540.0
463680,463680,18315.0,17945.0,18480.0,18625.0,18695.0,18505.0,18505.0,18270.0,18300.0,18325.0,18235.0,18300.0,18450.0,18375.0,18285.0,18490.0,18800.0,18790.0,18510.0,18725.0,18420.0,18435.0,18220.0,18350.0,18415.0,18135.0,18540.0,18555.0,18535.0,18220.0
453630,453630,12395.0,12475.0,12310.0,12255.0,12215.0,11975.0,11930.0,11895.0,12015.0,11960.0,11970.0,11930.0,11955.0,11820.0,12180.0,12340.0,12575.0,12730.0,12860.0,12940.0,12770.0,12735.0,12970.0,12915.0,12870.0,12645.0,12770.0,12595.0,12440.0,12390.0
453640,453640,13805.0,13780.0,13765.0,13935.0,14005.0,13665.0,13650.0,13590.0,13665.0,13690.0,13715.0,13675.0,13915.0,14055.0,14045.0,13980.0,14110.0,14070.0,14125.0,14075.0,13815.0,13820.0,13950.0,14115.0,14100.0,13775.0,13930.0,13455.0,13350.0,13275.0
185680,185680,38610.0,38240.0,37935.0,39230.0,40100.0,39055.0,39185.0,38630.0,38415.0,38330.0,38105.0,37555.0,38030.0,39270.0,38885.0,39115.0,39240.0,39370.0,40170.0,39540.0,39000.0,38965.0,39600.0,40350.0,41400.0,39450.0,39630.0,39360.0,38320.0,38595.0
0028X0,0028X0,12730.0,12640.0,12690.0,12885.0,13025.0,12615.0,12720.0,12600.0,12575.0,12485.0,12380.0,12855.0,12795.0,12715.0,12845.0,12735.0,12795.0,12725.0,12630.0,12605.0,12470.0,12470.0,12340.0,12350.0,12535.0,12200.0,12295.0,12000.0,11900.0,11925.0
379810,379810,24760.0,24345.0,24615.0,25055.0,25110.0,24700.0,24605.0,24405.0,24450.0,24425.0,24330.0,24520.0,24650.0,24610.0,24755.0,24950.0,25250.0,25245.0,24980.0,25155.0,24815.0,24750.0,24555.0,24795.0,24955.0,24515.0,24840.0,24755.0,24705.0,24495.0
449190,449190,19290.0,18980.0,19205.0,19500.0,19490.0,19605.0,19655.0,19625.0,19530.0,19485.0,19370.0,19495.0,19600.0,19510.0,19520.0,19535.0,19695.0,19650.0,19540.0,19630.0,19330.0,19255.0,19190.0,19395.0,19570.0,19540.0,19800.0,20020.0,19940.0,19590.0
494300,494300,10315.0,10145.0,10265.0,10420.0,10440.0,10455.0,10315.0,10050.0,10030.0,10010.0,9980.0,10035.0,10090.0,10070.0,10130.0,10210.0,10300.0,10325.0,10230.0,10305.0,10205.0,10155.0,10065.0,10175.0,10200.0,10050.0,10170.0,10125.0,9975.0,9905.0
409820,409820,15670.0,15165.0,15505.0,16005.0,15975.0,16130.0,16235.0,16070.0,15960.0,15860.0,15680.0,15875.0,16055.0,15910.0,15910.0,15930.0,16210.0,16140.0,15955.0,16075.0,15600.0,15455.0,15360.0,15640.0,15960.0,15890.0,16310.0,16650.0,16620.0,16085.0
304940,304940,28430.0,27990.0,28335.0,28770.0,28765.0,28885.0,28985.0,28685.0,28575.0,28485.0,28290.0,28500.0,28675.0,28520.0,28550.0,28590.0,28825.0,28755.0,28600.0,28695.0,28255.0,28140.0,28065.0,28370.0,28630.0,28595.0,28950.0,29250.0,29205.0,28675.0
409810,409810,6430.0,6530.0,6460.0,6350.0,6365.0,6330.0,6315.0,6325.0,6345.0,6360.0,6415.0,6360.0,6330.0,6365.0,6365.0,6350.0,6295.0,6320.0,6355.0,6330.0,6435.0,6455.0,6475.0,6410.0,6350.0,6355.0,6275.0,6210.0,6215.0,6360.0
411420,411420,19520.0,19000.0,19505.0,20350.0,20390.0,20075.0,20115.0,19795.0,19710.0,19430.0,19805.0,19960.0,20395.0,20305.0,20105.0,20650.0,21055.0,21245.0,20900.0,21170.0,21020.0,21050.0,21240.0,21670.0,21675.0,20960.0,20920.0,21470.0,21935.0,21850.0
455030,455030,12720.0,12705.0,12710.0,12740.0,12770.0,12525.0,12425.0,12295.0,12360.0,12390.0,12420.0,12430.0,12440.0,12475.0,12545.0,12630.0,12680.0,12715.0,12650.0,12675.0,12680.0,12715.0,12670.0,12660.0,12610.0,12410.0,12420.0,12255.0,12245.0,12350.0
261240,261240,15090.0,15090.0,15060.0,15110.0,15150.0,14840.0,14730.0,14500.0,14580.0,14615.0,14635.0,14650.0,14650.0,14695.0,14785.0,14890.0,14945.0,14980.0,14910.0,14945.0,14950.0,14990.0,14925.0,14910.0,14865.0,14620.0,14655.0,14440.0,14465.0,14610.0
261250,261250,18110.0,18070.0,18055.0,18100.0,18225.0,17430.0,17210.0,16840.0,17050.0,17110.0,17155.0,17195.0,17215.0,17335.0,17500.0,17755.0,17860.0,17960.0,17800.0,17835.0,17875.0,17985.0,17825.0,17790.0,17710.0,17105.0,17160.0,16665.0,16750.0,17080.0
261270,261270,7590.0,7590.0,7590.0,7585.0,7565.0,7725.0,7770.0,7825.0,7780.0,7765.0,7760.0,7755.0,7750.0,7735.0,7695.0,7645.0,7615.0,7595.0,7630.0,7615.0,7605.0,7590.0,7630.0,7630.0,7655.0,7775.0,7760.0,7875.0,7855.0,7790.0
261260,261260,4795.0,4805.0,4805.0,4795.0,4770.0,4960.0,5020.0,5085.0,5025.0,5015.0,5000.0,4995.0,4990.0,4970.0,4915.0,4850.0,4815.0,4790.0,4825.0,4805.0,4810.0,4785.0,4835.0,4830.0,4865.0,5035.0,5005.0,5155.0,5125.0,5040.0
280930,280930,14680.0,14495.0,14555.0,14700.0,14830.0,14735.0,14740.0,14670.0,14565.0,14430.0,14475.0,14720.0,14940.0,14790.0,15040.0,15090.0,15180.0,15195.0,15350.0,15475.0,15315.0,15255.0,15345.0,15585.0,15710.0,15350.0,15420.0,15435.0,15300.0,15130.0
0048J0,0048J0,14835.0,14830.0,14820.0,14840.0,14885.0,14560.0,14460.0,14315.0,14415.0,14435.0,14460.0,14470.0,14480.0,14520.0,14610.0,14720.0,14770.0,14805.0,14735.0,14775.0,14765.0,14820.0,14755.0,14745.0,14705.0,14450.0,14475.0,14270.0,14245.0,14385.0
390390,390390,35600.0,34645.0,35255.0,36305.0,36375.0,36025.0,36040.0,35730.0,35850.0,36005.0,37290.0,37645.0,38225.0,37750.0,37805.0,38585.0,39340.0,39540.0,39660.0,40375.0,39960.0,39780.0,39660.0,40555.0,40300.0,39330.0,39850.0,40735.0,40890.0,40370.0
489250,489250,11155.0,11190.0,11135.0,11165.0,11255.0,11010.0,10990.0,10900.0,10945.0,10925.0,11065.0,11090.0,11165.0,11115.0,11345.0,11475.0,11500.0,11525.0,11685.0,11730.0,11615.0,11595.0,11540.0,11720.0,11715.0,11485.0,11540.0,11400.0,11425.0,11495.0
483290,483290,9690.0,9735.0,9670.0,9670.0,9735.0,9510.0,9460.0,9300.0,9320.0,9360.0,9500.0,9490.0,9525.0,9490.0,9680.0,9795.0,9805.0,9865.0,10030.0,10060.0,9940.0,9945.0,9940.0,10060.0,10065.0,9900.0,9875.0,9795.0,9650.0,9725.0
441640,441640,12855.0,12790.0,12805.0,12910.0,12980.0,12760.0,12760.0,12635.0,12655.0,12595.0,12665.0,12755.0,12810.0,12695.0,12885.0,12940.0,13065.0,12920.0,12900.0,12970.0,12920.0,12905.0,12795.0,12865.0,12875.0,12650.0,12745.0,12580.0,12580.0,12660.0
352560,352560,11510.0,11570.0,11570.0,11465.0,11530.0,11515.0,11580.0,11555.0,11560.0,11485.0,11505.0,11530.0,11595.0,11440.0,11550.0,11535.0,11585.0,11645.0,11815.0,11905.0,11925.0,12000.0,11830.0,11830.0,11735.0,11750.0,11725.0,11720.0,11610.0,11700.0
314250,314250,54645.0,53580.0,54120.0,54945.0,54605.0,55165.0,55310.0,55175.0,54850.0,54740.0,53835.0,53955.0,53985.0,54185.0,53955.0,53785.0,54325.0,54215.0,53595.0,53590.0,52660.0,52330.0,51670.0,51870.0,52495.0,52715.0,53705.0,54250.0,53690.0,52310.0
473460,473460,24345.0,23490.0,24035.0,24625.0,24810.0,24485.0,24335.0,23760.0,23650.0,23630.0,23560.0,23945.0,23885.0,23730.0,23915.0,24045.0,24525.0,24590.0,24435.0,24470.0,24005.0,23975.0,23665.0,23795.0,24100.0,23635.0,23720.0,23465.0,23505.0,23000.0
390400,390400,7155.0,7010.0,7075.0,7215.0,7325.0,7145.0,7005.0,6915.0,6885.0,6920.0,7140.0,7310.0,7515.0,7375.0,7545.0,7625.0,7730.0,7735.0,7775.0,7780.0,7630.0,7660.0,7600.0,7725.0,7925.0,7610.0,7500.0,7485.0,7430.0,7285.0
0132H0,0132H0,10210.0,9760.0,9985.0,10560.0,10530.0,10310.0,10170.0,9950.0,9820.0,9825.0,10610.0,11325.0,11550.0,11615.0,11600.0,12110.0,12365.0,12275.0,12490.0,12600.0,12830.0,12870.0,12685.0,13015.0,12980.0,12595.0,12260.0,12590.0,13145.0,12525.0
437080,437080,101210.0,101410.0,101475.0,101315.0,101455.0,101490.0,101500.0,101290.0,101335.0,101015.0,101020.0,100980.0,101140.0,101370.0,101105.0,101040.0,101020.0,101220.0,101345.0,101380.0,100950.0,100790.0,100815.0,101000.0,101200.0,101260.0,101215.0,101180.0,100635.0,100560.0
419420,419420,8720.0,8555.0,8825.0,8985.0,9170.0,8995.0,8940.0,8810.0,8780.0,8565.0,8800.0,9035.0,9125.0,9050.0,9125.0,9255.0,9490.0,9645.0,9575.0,9550.0,9545.0,9535.0,9515.0,9780.0,9905.0,9570.0,9535.0,9530.0,9760.0,9445.0
491090,491090,16535.0,16230.0,16415.0,16750.0,16770.0,16620.0,16565.0,16450.0,16525.0,16580.0,16565.0,16515.0,16410.0,16440.0,16500.0,16545.0,16770.0,16800.0,16600.0,16725.0,16435.0,16425.0,16160.0,16220.0,16365.0,16180.0,16500.0,16525.0,16510.0,16255.0
0038A0,0038A0,16240.0,15795.0,16095.0,16400.0,16505.0,16270.0,16160.0,15945.0,15865.0,15835.0,15740.0,16025.0,16230.0,16145.0,16355.0,16430.0,16600.0,16605.0,16520.0,16600.0,16315.0,16280.0,16080.0,16370.0,16465.0,16125.0,16175.0,16035.0,16005.0,15840.0
244580,244580,12305.0,12200.0,12450.0,12345.0,12150.0,12140.0,12325.0,12595.0,12490.0,12425.0,12705.0,12610.0,12615.0,12845.0,12920.0,12645.0,12350.0,12125.0,12155.0,12320.0,12230.0,12215.0,11600.0,11820.0,12460.0,13160.0,13210.0,13555.0,13805.0,13435.0
091160,091160,56205.0,55590.0,55300.0,57990.0,58295.0,57800.0,59525.0,60755.0,61300.0,65480.0,68600.0,70785.0,70300.0,70160.0,69305.0,69120.0,69400.0,70550.0,71150.0,71675.0,72310.0,70500.0,70705.0,72025.0,72200.0,73445.0,78105.0,82950.0,84845.0,88200.0
494310,494310,25020.0,24390.0,24155.0,26590.0,26615.0,26570.0,27885.0,29125.0,29685.0,33725.0,36740.0,38945.0,38675.0,38750.0,37520.0,37280.0,37475.0,38500.0,39295.0,40165.0,40620.0,38610.0,38820.0,40005.0,40550.0,41700.0,46900.0,52660.0,54775.0,59700.0
325020,325020,19500.0,19315.0,19395.0,19620.0,19640.0,19765.0,19615.0,19830.0,19800.0,19980.0,20350.0,20470.0,20730.0,20415.0,20760.0,20885.0,21430.0,21700.0,22035.0,22130.0,22660.0,22920.0,23400.0,23280.0,23365.0,23180.0,23660.0,23700.0,23830.0,23475.0
244670,244670,10865.0,10745.0,10700.0,10735.0,10650.0,10665.0,10555.0,10455.0,10445.0,10350.0,10345.0,10310.0,10270.0,10100.0,10280.0,10325.0,10345.0,10580.0,10555.0,10585.0,10555.0,10730.0,10625.0,10750.0,11010.0,10940.0,10965.0,11155.0,11310.0,11470.0
140700,140700,12600.0,12410.0,12525.0,12740.0,12910.0,13000.0,12710.0,12780.0,12855.0,12785.0,12890.0,12930.0,12700.0,12335.0,12285.0,12230.0,12225.0,12345.0,12335.0,12580.0,12520.0,12915.0,12965.0,12975.0,13180.0,13145.0,13385.0,13475.0,13770.0,13740.0
102780,102780,13675.0,13465.0,13565.0,13720.0,13725.0,13710.0,13830.0,14025.0,13970.0,14300.0,14795.0,14895.0,14980.0,15015.0,15070.0,15200.0,15480.0,15500.0,15800.0,16045.0,16200.0,16160.0,16210.0,16480.0,16560.0,16505.0,16870.0,17055.0,17035.0,16930.0
213610,213610,12810.0,12655.0,12755.0,12905.0,12995.0,12930.0,13000.0,13200.0,13160.0,13390.0,13855.0,13945.0,14020.0,14005.0,14070.0,14130.0,14350.0,14425.0,14645.0,14860.0,14945.0,14955.0,15010.0,15135.0,15230.0,15270.0,15580.0,15835.0,15720.0,15630.0
448330,448330,12900.0,12915.0,12910.0,12970.0,13040.0,13060.0,13235.0,13315.0,13360.0,13650.0,13930.0,13975.0,14065.0,13985.0,13995.0,13980.0,13940.0,13960.0,14080.0,14230.0,14235.0,14100.0,14210.0,14305.0,14305.0,14350.0,14515.0,14620.0,14585.0,14595.0
325010,325010,23045.0,22760.0,22830.0,23500.0,23625.0,23570.0,23670.0,24470.0,24520.0,25355.0,26310.0,26740.0,26840.0,27100.0,27200.0,27445.0,27505.0,27610.0,27930.0,28300.0,28500.0,28245.0,28000.0,28500.0,28860.0,28895.0,29965.0,30865.0,31280.0,31575.0
385510,385510,29995.0,28990.0,29625.0,30045.0,29605.0,29305.0,28570.0,29065.0,28585.0,28920.0,30030.0,30100.0,29435.0,29105.0,29290.0,30215.0,30940.0,31140.0,31480.0,31370.0,31930.0,32350.0,31600.0,32630.0,32910.0,33015.0,33580.0,34575.0,35165.0,34375.0
446690,446690,27470.0,27150.0,27460.0,28400.0,28550.0,28430.0,28725.0,29010.0,29275.0,30000.0,31240.0,31950.0,32055.0,31800.0,31640.0,31830.0,32520.0,33135.0,33055.0,33775.0,33955.0,33605.0,33515.0,34530.0,34835.0,34970.0,36385.0,37735.0,37600.0,38370.0
437070,437070,65275.0,65295.0,65320.0,65325.0,65580.0,64150.0,63695.0,63060.0,63435.0,63500.0,63655.0,63680.0,63820.0,64045.0,64320.0,64780.0,64990.0,65250.0,65020.0,65120.0,64940.0,65005.0,64665.0,64815.0,64655.0,63620.0,63725.0,62840.0,62650.0,63115.0
117460,117460,13375.0,12730.0,12920.0,13115.0,13125.0,13010.0,12750.0,12745.0,12655.0,12420.0,12760.0,12880.0,12680.0,12530.0,12605.0,13075.0,13555.0,13450.0,13700.0,13600.0,13820.0,14105.0,13940.0,14415.0,14590.0,14630.0,14575.0,14865.0,14945.0,14680.0
275300,275300,14940.0,14870.0,14880.0,15225.0,15250.0,15265.0,15435.0,15940.0,16130.0,16750.0,17290.0,17595.0,17750.0,17920.0,17945.0,18010.0,18160.0,18290.0,18490.0,18740.0,18940.0,18695.0,18720.0,18980.0,19050.0,18885.0,19675.0,20175.0,20420.0,20735.0
